"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,Yield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
2015-04-21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,7.27,0,0,0,9.7,611.2,0.1,0,0.414,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,0.4,1.2,1.9,2.6,3.4,0,0,1.2,0.8,402,19.82,0,0,0.008215,0.004919,0.006948,0.007933,0.005565,0.005066,0.005006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001429,0.002367,0.002422,0.001738,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000591,0.000711,0.000707,0.0507,0.0507,0.0506,0.0328,0.028,0.023,17126.6,39734.9,0,0,0.0045,0.3243,26.5381,25.9479,-0.0001,0.003563,0.010723,0.017681,0.05558,0,0.0001,6.2,-0.96521,0.96521,0.96521,-1.5,-0.09,0.08,0.37,13.96,99.38,0,0
2015-04-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.81,0,0,0.9,0,606.7,0.1,0,0.414,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,0.4,1.2,1.9,2.6,3.3,0,0,1.3,0.8,402,19.81,0,0,0.008234,0.004919,0.006945,0.007933,0.005571,0.005068,0.005006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001433,0.002377,0.00244,0.00175,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000591,0.000711,0.000709,0.0507,0.0507,0.0506,0.0328,0.028,0.023,17126.5,39734.8,0,0,0.0045,0.3243,26.538,25.9479,-0.0001,0.003542,0.010661,0.017579,0.05526,0,0.0001,6.2,-0.95959,0.95959,0.95959,-4.29,-1.09,0.14,0.29,16.73,99,0,0
2015-04-23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,7.75,0,0,0,8.7,589.4,0.1,0,0.414,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,0.4,1.1,1.9,2.6,3.3,0,0,1,0.8,402,19.8,0,0,0.008254,0.004919,0.006942,0.007933,0.005576,0.005069,0.005006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001436,0.002388,0.002457,0.001761,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000591,0.000711,0.000711,0.0507,0.0507,0.0506,0.0328,0.028,0.023,17126.4,39734.7,0,0,0.0045,0.3244,26.5379,25.9479,-0.0001,0.003516,0.010599,0.017478,0.05494,0,0.0001,6.2,-0.95394,0.95394,0.95394,0.08,1.4,5.12,0.41,10.13,99.75,0,0
2015-04-24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,6.44,0,0,0,6.4,560.1,0.1,0,0.414,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,0.4,1.1,1.9,2.6,3.3,0,0,1.4,0.8,402,19.79,0,0,0.008273,0.004919,0.006939,0.007932,0.005582,0.00507,0.005006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.00144,0.002398,0.002475,0.001773,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000591,0.000711,0.000714,0.0507,0.0507,0.0506,0.0328,0.028,0.023,17126.4,39734.6,0,0,0.0045,0.3244,26.5378,25.9479,-0.0001,0.003499,0.010539,0.017378,0.05464,0,0.0001,6.2,-0.94856,0.94856,0.94856,0.22,1.9,5.87,0.35,14.68,94.5,0,0
2015-04-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.3,0,0,1.3,0,500.8,0.1,0,0.414,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,0.4,1.1,1.9,2.6,3.3,0,0,1.6,0.8,402,19.78,0,0,0.008292,0.00492,0.006937,0.007932,0.005587,0.005072,0.005006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001443,0.002409,0.002492,0.001785,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000591,0.000711,0.000716,0.0507,0.0507,0.0506,0.0328,0.028,0.023,17126.3,39734.6,0,0,0.0045,0.3244,26.5377,25.9479,-0.0001,0.003482,0.010481,0.017281,0.05434,0,9e-05,6.2,-0.94328,0.94328,0.94328,1,3.98,6.87,0.55,14.89,81.38,0,0
2015-04-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.16,0,0,1.5,0,428.3,0.1,0,0.414,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,0.4,1.1,1.8,2.5,3.3,0,0,1.6,0.8,402,19.77,0,0,0.008311,0.00492,0.006934,0.007931,0.005592,0.005073,0.005006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001447,0.002419,0.002509,0.001797,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000591,0.000711,0.000718,0.0507,0.0507,0.0506,0.0328,0.028,0.023,17126.3,39734.5,0,0,0.0045,0.3245,26.5375,25.9479,-0.0001,0.003472,0.010425,0.017185,0.05405,0,9e-05,6.2,-0.93825,0.93825,0.93825,-1.57,4.91,10.6,0.31,14.14,77.94,0,0
2015-04-27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,6.83,0,0,0,8.3,340.3,0.1,0,0.414,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,0.4,1.1,1.8,2.5,3.3,0,0,2.3,0.8,402,19.76,0,0,0.00833,0.00492,0.006931,0.00793,0.005597,0.005074,0.005007,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.00145,0.00243,0.002526,0.001809,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000591,0.000711,0.000721,0.0507,0.0507,0.0506,0.0328,0.028,0.023,17126.2,39734.4,0,0,0.0045,0.3245,26.5374,25.9479,-0.0001,0.003466,0.010371,0.017091,0.05378,0,9e-05,6.2,-0.93341,0.93341,0.93341,0.72,6.15,12.3,0.28,20.68,70.44,0,0
2015-04-28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.01,0,0,1,0,260.4,0.1,0,0.414,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,0.4,1.1,1.8,2.5,3.2,0,0,1.8,0.8,402,19.75,0,0,0.008349,0.004921,0.006928,0.007928,0.005603,0.005075,0.005007,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001454,0.00244,0.002543,0.001821,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000591,0.000711,0.000723,0.0507,0.0507,0.0506,0.0328,0.028,0.023,17126.1,39734.3,0,0,0.0045,0.3245,26.5373,25.9479,-0.0001,0.003469,0.010321,0.016999,0.05352,0,9e-05,6.2,-0.92889,0.92889,0.92889,0.39,5.37,9.38,0.56,15.26,68.31,0,0
2015-04-29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.82,0,0,1.9,0,249.5,0.1,0,0.414,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,0.4,1.1,1.8,2.5,3.2,0,0,1.4,0.8,402,19.74,0,0,0.008368,0.004922,0.006925,0.007927,0.005608,0.005077,0.005007,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001457,0.00245,0.00256,0.001833,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000591,0.000711,0.000725,0.0507,0.0507,0.0506,0.0328,0.028,0.023,17126.1,39734.2,0,0,0.0045,0.3246,26.5372,25.9479,-0.0001,0.00347,0.010274,0.016909,0.05326,0,9e-05,6.2,-0.92445,0.92445,0.92445,-4.82,0.63,5.15,0.45,14.15,74.94,0,0
2015-04-30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.59,0,0,2.5,0,247.4,0.1,0,0.414,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,0.4,1.1,1.8,2.5,3.2,0,0,1.3,0.8,402,19.73,0,0,0.008387,0.004922,0.006922,0.007925,0.005613,0.005078,0.005007,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.00146,0.002461,0.002577,0.001845,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000591,0.000711,0.000727,0.0507,0.0507,0.0506,0.0327,0.028,0.023,17126,39734.1,0,0,0.0045,0.3246,26.5371,25.9479,-0.0001,0.003427,0.010221,0.01682,0.05296,0,8e-05,6.2,-0.91909,0.91909,0.91909,-5.02,-0.15,3.65,0.3,13.46,75.19,0,0
2015-05-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.09,0,0,2.6,0,222.2,0.1,0,0.414,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,0.4,1.1,1.8,2.5,3.2,0,0,1.7,0.8,402,19.72,0,0,0.008405,0.004923,0.006919,0.007924,0.005618,0.005079,0.005007,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001464,0.002471,0.002594,0.001858,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000591,0.000711,0.00073,0.0507,0.0507,0.0506,0.0327,0.028,0.023,17126,39734,0,0,0.0045,0.3246,26.5371,25.9479,-0.0001,0.003383,0.010166,0.016732,0.05266,0,8e-05,6.2,-0.91367,0.91367,0.91367,-2.88,1.93,6.67,0.25,16.68,69.38,0,0
2015-05-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,3.28,0,0,0,5.8,192.5,0.1,0,0.414,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,0.4,1.1,1.8,2.5,3.2,0,0,1.7,0.8,402,19.7,0,0,0.008424,0.004924,0.006917,0.007922,0.005623,0.005081,0.005008,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001467,0.002481,0.00261,0.00187,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000591,0.000711,0.000732,0.0507,0.0507,0.0506,0.0327,0.028,0.023,17125.9,39733.9,0,0,0.0045,0.3247,26.537,25.9479,-0.0001,0.003364,0.010111,0.016645,0.05238,0,8e-05,6.2,-0.90883,0.90883,0.90883,-2.31,2.24,7.5,0.28,16.01,78.81,0,0
2015-05-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,3.41,0,0,3.7,0,196.7,0.1,0,0.414,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,0.4,1.1,1.8,2.5,3.2,0,0,1.4,0.8,402,19.69,0,0,0.008442,0.004925,0.006914,0.00792,0.005628,0.005082,0.005008,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001471,0.002491,0.002627,0.001883,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000591,0.000711,0.000734,0.0507,0.0507,0.0506,0.0327,0.028,0.023,17125.8,39733.8,0,0,0.0045,0.3247,26.5369,25.9479,-0.0001,0.00335,0.010059,0.016559,0.05212,0,8e-05,6.2,-0.90416,0.90416,0.90416,-4.78,-0.82,1.35,0.43,14.36,72.25,0,0
2015-05-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.99,0,0,4.8,0,198.8,0.1,0,0.414,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,0.4,1.1,1.8,2.4,3.1,0,0,1.4,0.8,402,19.68,0,0,0.008461,0.004926,0.006911,0.007917,0.005633,0.005083,0.005008,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001474,0.002501,0.002643,0.001895,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000591,0.000711,0.000736,0.0507,0.0507,0.0506,0.0327,0.028,0.023,17125.8,39733.7,0,0,0.0044,0.3247,26.5368,25.9479,-0.0001,0.003302,0.010003,0.016473,0.05182,0,8e-05,6.2,-0.89875,0.89875,0.89875,-5.69,-2,1.29,0.31,16.48,77.19,0,0
2015-05-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.15,0,0,0,7,203,0.1,0,0.414,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,0.4,1.1,1.8,2.4,3.1,0,0,1.5,0.8,402,19.67,0,0,0.008479,0.004927,0.006908,0.007915,0.005638,0.005085,0.005008,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001477,0.002511,0.00266,0.001908,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000591,0.000711,0.000738,0.0507,0.0507,0.0506,0.0327,0.028,0.023,17125.7,39733.6,0,0,0.0044,0.3248,26.5367,25.9479,-0.0001,0.00325,0.009943,0.016387,0.05151,0,7e-05,6.2,-0.8932,0.8932,0.8932,-3.99,-0.26,3.26,0.19,16.7,80,0,0
2015-05-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.81,0,0,0.8,0,193.8,0.1,0,0.414,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,0.4,1.1,1.7,2.4,3.1,0,0,1.4,0.8,402,19.65,0,0,0.008497,0.004929,0.006905,0.007912,0.005643,0.005086,0.005008,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.00148,0.002521,0.002676,0.001921,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000591,0.000711,0.00074,0.0507,0.0507,0.0506,0.0327,0.028,0.023,17125.7,39733.5,0,0,0.0044,0.3248,26.5366,25.9479,-0.0001,0.003223,0.009885,0.016301,0.05123,0,7e-05,6.2,-0.88822,0.88822,0.88822,-4.28,0.87,5.52,0.23,13.96,86.88,0,0
2015-05-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.14,0,0,1,0,117.8,0.1,0,0.414,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,0.4,1.1,1.7,2.4,3.1,0,0,2.1,0.8,402,19.64,0,0,0.008515,0.00493,0.006903,0.00791,0.005648,0.005088,0.005009,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001484,0.002531,0.002692,0.001934,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000591,0.000711,0.000742,0.0507,0.0507,0.0506,0.0327,0.028,0.023,17125.6,39733.5,0,0,0.0044,0.3248,26.5365,25.9479,-0.0001,0.003209,0.009831,0.016217,0.05097,0,7e-05,6.2,-0.88359,0.88359,0.88359,-1.86,5.61,12.2,0.27,17.8,76.12,0,0
2015-05-08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.553,0.3,0.299,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.02,0,0,0,0,0,0.1,0,0.403,0.15,0.149,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.1,0.4,1.1,1.7,2.4,3.1,1.3,2.3,2.9,0.8,402,19.63,0,0,0.008532,0.004932,0.0069,0.007907,0.005653,0.005089,0.005009,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001488,0.00254,0.002708,0.001947,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000591,0.000711,0.000744,0.0507,0.0507,0.0506,0.0327,0.028,0.023,17125.5,39733.4,0,0,0.0044,0.3249,26.5364,25.9479,-0.0001,0.004448,0.009787,0.016107,0.05193,0,7e-05,6.2,-0.90368,0.90368,0.90368,0.46,9.51,17.78,0.3,23.46,73,0,0
